ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
4,4,3890584.0,8.055975777967188e-07,0.0007401112908089143,1.0884816753926703e-15
4,8,3890656.0,1.6414195957416552e-06,0.0014802225816178286,1.1089005235602096e-15
4,12,3890688.0,2.507466053834809e-06,0.002220333872426743,1.1293193717277488e-15
4,16,3890752.0,3.4037369520761804e-06,0.002960445163235657,1.1497382198952881e-15
4,20,3890880.0,4.330232290465769e-06,0.0037005564540445713,1.1701570680628274e-15
4,24,3890880.0,5.286952069003575e-06,0.004440667744853486,1.1905759162303667e-15
4,28,3890992.0,6.273896287689597e-06,0.005180779035662399,1.2109947643979058e-15
4,32,3891072.0,7.29106494652384e-06,0.005920890326471314,1.2314136125654452e-15
4,36,3891096.0,8.338458045506296e-06,0.006661001617280228,1.2518324607329843e-15
4,40,3891280.0,9.416075584636971e-06,0.0074011129080891426,1.2722513089005236e-15
4,44,3891272.0,1.0523917563915867e-05,0.008141224198898057,1.2926701570680629e-15
4,48,3891168.0,1.1661983983342978e-05,0.008881335489706972,1.3130890052356022e-15
4,52,3891368.0,1.2830274842918307e-05,0.009621446780515887,1.3335078534031414e-15
4,56,3891552.0,1.4028790142641849e-05,0.010361558071324798,1.3539267015706807e-15
4,60,3891600.0,1.5257529882513613e-05,0.011101669362133713,1.37434554973822e-15
4,64,3891584.0,1.6516494062533597e-05,0.011841780652942628,1.3947643979057593e-15
4,68,3891640.0,1.780568268270179e-05,0.012581891943751542,1.4151832460732986e-15
4,72,3891600.0,1.912509574301821e-05,0.013322003234560457,1.4356020942408378e-15
4,76,3891504.0,2.047473324348284e-05,0.01406211452536937,1.4560209424083771e-15
4,80,3891840.0,2.185459518409569e-05,0.014802225816178285,1.4764397905759164e-15
4,84,3892056.0,2.3264681564856758e-05,0.0155423371069872,1.4968586387434557e-15
4,88,3891712.0,2.4704992385766038e-05,0.016282448397796113,1.5172774869109948e-15
4,92,3891968.0,2.617552764682355e-05,0.01702255968860503,1.5376963350785342e-15
4,96,3892032.0,2.7676287348029266e-05,0.017762670979413944,1.5581151832460733e-15
4,100,3892000.0,2.9207271489383204e-05,0.018502782270222857,1.5785340314136128e-15
4,104,3892512.0,3.076848007088536e-05,0.019242893561031774,1.5989528795811519e-15
4,108,3892104.0,3.235991309253574e-05,0.019983004851840687,1.6193717277486914e-15
4,112,3892448.0,3.3981570554334313e-05,0.020723116142649597,1.6397905759162304e-15
4,116,3892728.0,3.563345245628112e-05,0.021463227433458514,1.6602094240837697e-15
4,120,3892560.0,3.731555879837615e-05,0.022203338724267427,1.680628272251309e-15
4,124,3892608.0,3.90278895806194e-05,0.022943450015076344,1.7010471204188485e-15
4,128,3892480.0,4.077044480301085e-05,0.023683561305885257,1.7214659685863876e-15
4,132,3892152.0,4.2543224465550526e-05,0.02442367259669417,1.7418848167539268e-15
4,136,3892864.0,4.434622856823842e-05,0.025163783887503084,1.7623036649214661e-15
4,140,3892840.0,4.617945711107453e-05,0.025903895178312,1.7827225130890052e-15
4,144,3892608.0,4.804291009405887e-05,0.026644006469120914,1.8031413612565447e-15
4,148,3892696.0,4.993658751719142e-05,0.02738411775992983,1.823560209424084e-15
4,152,3892720.0,5.186048938047217e-05,0.02812422905073874,1.8439790575916232e-15
4,156,3893760.0,5.381461568390116e-05,0.028864340341547657,1.8643979057591623e-15
4,160,3892800.0,5.5798966427478364e-05,0.02960445163235657,1.884816753926702e-15
4,164,3892704.0,5.781354161120378e-05,0.030344562923165487,1.905235602094241e-15
4,168,3893232.0,5.9858341235077414e-05,0.0310846742139744,1.9256544502617804e-15
4,172,3893048.0,6.193336529909926e-05,0.031824785504783314,1.9460732984293194e-15
4,176,3893120.0,6.403861380326932e-05,0.03256489679559223,1.9664921465968585e-15
4,180,3893760.0,6.617408674758761e-05,0.03330500808640114,1.986910994764398e-15
4,184,3893440.0,6.833978413205413e-05,0.03404511937721006,2.0073298429319375e-15
4,188,3893856.0,7.053570595666884e-05,0.034785230668018974,2.0277486910994766e-15
4,192,3892992.0,7.276185222143177e-05,0.03552534195882789,2.0481675392670156e-15
4,196,3893736.0,7.501822292634295e-05,0.0362654532496368,2.068586387434555e-15
4,200,3894000.0,7.730481807140232e-05,0.037005564540445714,2.0890052356020946e-15
4,204,3894360.0,7.962163765660989e-05,0.03774567583125463,2.1094240837696337e-15
4,208,3894592.0,8.19686816819657e-05,0.03848578712206355,2.1298429319371728e-15
4,212,3893168.0,8.434595014746974e-05,0.03922589841287246,2.1502617801047122e-15
4,216,3894048.0,8.6753443053122e-05,0.039966009703681374,2.1706806282722517e-15
4,220,3894880.0,8.919116039892245e-05,0.04070612099449029,2.191099476439791e-15
4,224,3895360.0,9.165910218487109e-05,0.041446232285299194,2.21151832460733e-15
4,228,3893784.0,9.4157268410968e-05,0.042186343576108114,2.231937172774869e-15
4,232,3894352.0,9.668565907721312e-05,0.04292645486691703,2.2523560209424084e-15
4,236,3894000.0,9.924427418360646e-05,0.04366656615772594,2.272774869109948e-15
4,240,3894240.0,0.00010183311373014799,0.044406677448534854,2.293193717277487e-15
4,244,3894240.0,0.00010445217771683778,0.045146788739343774,2.3136125654450265e-15
4,248,3894096.0,0.00010710146614367577,0.04588690003015269,2.334031413612566e-15
4,252,3893904.0,0.00010978097901066196,0.0466270113209616,2.354450261780105e-15
4,256,3895296.0,0.00011249071631779635,0.047367122611770514,2.374869109947644e-15
4,260,3894280.0,0.00011523067806507904,0.048107233902579434,2.3952879581151836e-15
4,264,3894000.0,0.00011800086425250986,0.04884734519338834,2.4157068062827227e-15
4,268,3896184.0,0.00012080127488008893,0.049587456484197254,2.436125654450262e-15
4,272,3895040.0,0.0001236319099478162,0.05032756777500617,2.4565445026178012e-15
4,276,3894360.0,0.00012649276945569173,0.05106767906581509,2.4769633507853403e-15
4,280,3894800.0,0.00012938385340371546,0.051807790356624,2.49738219895288e-15
4,284,3894208.0,0.0001323051617918874,0.052547901647432914,2.5178010471204193e-15
4,288,3895488.0,0.00013525669462020754,0.05328801293824183,2.5382198952879584e-15
4,292,3895864.0,0.00013823845188867592,0.05402812422905075,2.5586387434554974e-15
4,296,3895360.0,0.00014125043359729253,0.05476823551985966,2.579057591623037e-15
4,300,3894600.0,0.00014429263974605734,0.055508346810668574,2.5994764397905764e-15
4,304,3895456.0,0.00014736507033497035,0.05624845810147748,2.6198952879581155e-15
4,308,3894968.0,0.00015046772536403158,0.056988569392286394,2.6403141361256546e-15
4,312,3896256.0,0.00015360060483324102,0.057728680683095314,2.6607329842931936e-15
4,316,3896280.0,0.0001567637087425987,0.05846879197390423,2.681151832460733e-15
4,320,3895040.0,0.00015995703709210463,0.05920890326471314,2.7015706806282726e-15
4,324,3895776.0,0.00016318058988175877,0.05994901455552206,2.7219895287958117e-15
4,328,3894672.0,0.00016643436711156107,0.060689125846330974,2.7424083769633508e-15
4,332,3893696.0,0.00016971836878151167,0.06142923713713989,2.7628272251308906e-15
4,336,3895584.0,0.0001730325948916104,0.0621693484279488,2.7832460732984297e-15
4,340,3896400.0,0.00017637704544185738,0.06290945971875772,2.803664921465969e-15
4,344,3896144.0,0.00017975172043225256,0.06364957100956663,2.824083769633508e-15
4,348,3896208.0,0.00018315661986279599,0.06438968230037553,2.8445026178010474e-15
4,352,3895936.0,0.0001865917437334876,0.06512979359118445,2.8649214659685864e-15
4,356,3896064.0,0.0001900570920443275,0.06586990488199337,2.885340314136126e-15
4,360,3896640.0,0.00019355266479531555,0.06661001617280228,2.905759162303665e-15
4,364,3896256.0,0.00019707846198645183,0.0673501274636112,2.9261780104712045e-15
4,368,3896384.0,0.00020063448361773637,0.06809023875442012,2.9465968586387436e-15
4,372,3896328.0,0.00020422072968916908,0.06883035004522903,2.967015706806283e-15
4,376,3897616.0,0.00020783720020075002,0.06957046133603795,2.987434554973822e-15
4,380,3895760.0,0.00021148389515247918,0.07031057262684685,3.0078534031413616e-15
4,384,3895296.0,0.00021516081454435657,0.07105068391765577,3.0282722513089007e-15
4,388,3896296.0,0.0002188679583763822,0.0717907952084647,3.04869109947644e-15
4,392,3897264.0,0.00022260532664855593,0.0725309064992736,3.0691099476439792e-15
4,396,3896640.0,0.000226372919360878,0.07327101779008252,3.0895287958115187e-15
4,400,3897600.0,0.00023017073651334822,0.07401112908089143,3.1099476439790578e-15
4,404,3896984.0,0.00023399877810596664,0.07475124037170033,3.130366492146597e-15
4,408,3898032.0,0.00023785704413873337,0.07549135166250925,3.1507853403141364e-15
4,412,3896696.0,0.00024174553461164821,0.07623146295331816,3.1712041884816754e-15
4,416,3897920.0,0.0002456642495247114,0.0769715742441271,3.191623036649215e-15
4,420,3896760.0,0.0002496131888779227,0.077711685534936,3.212041884816754e-15
4,424,3897408.0,0.0002535923526712823,0.07845179682574492,3.2324607329842935e-15
4,428,3897368.0,0.00025760174090479004,0.07919190811655383,3.2528795811518326e-15
4,432,3896640.0,0.00026164135357844605,0.07993201940736275,3.273298429319372e-15
4,436,3896968.0,0.0002657111906922502,0.08067213069817165,3.293717277486911e-15
4,440,3897520.0,0.00026981125224620267,0.08141224198898057,3.3141361256544506e-15
4,444,3896544.0,0.0002739415382403033,0.08215235327978948,3.3345549738219897e-15
4,448,3899392.0,0.00027810204867455203,0.08289246457059839,3.3549738219895288e-15
4,452,3898048.0,0.0002822927835489492,0.08363257586140732,3.3753926701570682e-15
4,456,3896976.0,0.00028651374286349447,0.08437268715221623,3.3958115183246073e-15
4,460,3898040.0,0.00029076492661818805,0.08511279844302515,3.4162303664921468e-15
4,464,3898528.0,0.0002950463348130297,0.08585290973383405,3.436649214659686e-15
4,468,3899376.0,0.0002993579674480197,0.08659302102464297,3.4570680628272254e-15
4,472,3897776.0,0.0003036998245231578,0.08733313231545188,3.4774869109947644e-15
4,476,3899392.0,0.0003080719060384443,0.0880732436062608,3.4979057591623043e-15
4,480,3897600.0,0.0003124742119938788,0.08881335489706971,3.5183246073298434e-15
4,484,3899104.0,0.0003169067423894616,0.08955346618787863,3.538743455497382e-15
4,488,3899120.0,0.00032136949722519267,0.09029357747868755,3.559162303664922e-15
4,492,3898608.0,0.0003258624765010719,0.09103368876949645,3.579581151832461e-15
4,496,3897568.0,0.0003303856802170994,0.09177380006030537,3.6e-15
4,500,3898000.0,0.00033493910837327495,0.09251391135111428,3.620418848167539e-15
4,504,3897936.0,0.000339522760969599,0.0932540226419232,3.640837696335079e-15
4,508,3899408.0,0.00034413663800607103,0.09399413393273211,3.661256544502618e-15
4,512,3900416.0,0.0003487807394826915,0.09473424522354103,3.681675392670158e-15
4,516,3899928.0,0.00035345506539946,0.09547435651434995,3.702094240837697e-15
4,520,3900000.0,0.0003581596157563768,0.09621446780515887,3.722513089005236e-15
4,524,3899608.0,0.0003628943905534417,0.09695457909596777,3.742931937172775e-15
4,528,3899808.0,0.0003676593897906549,0.09769469038677668,3.763350785340314e-15
4,532,3898496.0,0.00037245461346801633,0.0984348016775856,3.7837696335078534e-15
4,536,3902080.0,0.00037728006158552587,0.09917491296839451,3.8041884816753925e-15
4,540,3899880.0,0.0003821357341431838,0.09991502425920343,3.8246073298429324e-15
4,544,3899392.0,0.0003870216311409899,0.10065513555001233,3.8450261780104715e-15
4,548,3898472.0,0.0003919377525789443,0.10139524684082127,3.865445026178011e-15
4,552,3899328.0,0.00039688409845704673,0.10213535813163017,3.8858638743455504e-15
4,556,3898672.0,0.0004018606687752975,0.1028754694224391,3.9062827225130895e-15
4,560,3900960.0,0.0004068674635336964,0.103615580713248,3.9267015706806286e-15
4,564,3899496.0,0.0004119044827322435,0.10435569200405691,3.947120418848168e-15
4,568,3897616.0,0.00041697172637093885,0.10509580329486583,3.967539267015707e-15
4,572,3902184.0,0.0004220691944497824,0.10583591458567473,3.987958115183246e-15
4,576,3899520.0,0.0004271968869687743,0.10657602587648365,4.008376963350786e-15
4,580,3898760.0,0.0004323548039279143,0.10731613716729256,4.028795811518325e-15
4,584,3903456.0,0.00043754294532720266,0.1080562484581015,4.049214659685865e-15
4,588,3899616.0,0.00044276131116663907,0.1087963597489104,4.069633507853404e-15
4,592,3902464.0,0.0004480099014462238,0.10953647103971932,4.090052356020943e-15
4,596,3897840.0,0.0004532887161659566,0.11027658233052823,4.110471204188482e-15
4,600,3900000.0,0.0004585977553258377,0.11101669362133715,4.130890052356021e-15
4,604,3899424.0,0.00046393701892586704,0.11175680491214605,4.15130890052356e-15
4,608,3899712.0,0.00046930650696604457,0.11249691620295496,4.171727748691099e-15
4,612,3899664.0,0.0004747062194463704,0.11323702749376388,4.192146596858639e-15
4,616,3900512.0,0.00048013615636684437,0.11397713878457279,4.212565445026178e-15
4,620,3897320.0,0.00048559631772746666,0.11471725007538172,4.232984293193718e-15
4,624,3902496.0,0.000491086703528237,0.11545736136619063,4.253403141361257e-15
4,628,3898624.0,0.0004966073137691557,0.11619747265699955,4.273821989528796e-15
4,632,3900704.0,0.0005021581484502225,0.11693758394780845,4.294240837696335e-15
4,636,3899952.0,0.0005077392075714376,0.11767769523861737,4.314659685863874e-15
4,640,3897600.0,0.0005133504911328008,0.11841780652942628,4.3350785340314134e-15
4,644,3900064.0,0.0005189919991343123,0.11915791782023519,4.3554973821989525e-15
4,648,3902256.0,0.0005246637315759722,0.11989802911104412,4.375916230366492e-15
4,652,3902872.0,0.00053036568845778,0.12063814040185303,4.3963350785340314e-15
4,656,3900576.0,0.0005360978697797363,0.12137825169266195,4.416753926701571e-15
4,660,3900600.0,0.0005418602755418406,0.12211836298347085,4.4371727748691104e-15
4,664,3900336.0,0.0005476529057440933,0.12285847427427977,4.4575916230366495e-15
4,668,3902456.0,0.000553475760386494,0.12359858556508868,4.4780104712041886e-15
4,672,3902976.0,0.0005593288394690431,0.1243386968558976,4.4984293193717284e-15
4,676,3899168.0,0.0005652121429917404,0.12507880814670652,4.5188481675392675e-15
4,680,3901840.0,0.000571125670954586,0.12581891943751544,4.539267015706807e-15
